,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2018-07-21,27.719999313354492,27.84000015258789,27.65999984741211,27.719999313354492,26.864200592041016,121300.0,26.796686808093803,0.36761322192279183,89.28564738259172,89.25347143076623,25.027200042224322,23.256326826957807,19.895094422118305
2018-07-22,27.719999313354492,27.84000015258789,27.65999984741211,27.719999313354492,26.864200592041016,121300.0,26.796686808093803,0.36761322192279183,88.56045150896945,89.04391542471761,25.046009293019445,23.271494193926248,19.90166367744202
2018-07-23,27.770000457763672,27.770000457763672,27.514999389648438,27.649999618530273,26.79636573791504,197000.0,26.729022433177505,0.3666849609384951,81.88745731647448,86.57785206934518,25.06444786155159,23.28647571197928,19.908293722318188
2018-07-24,27.829999923706055,27.84000015258789,27.139999389648438,27.270000457763672,26.428098678588867,171500.0,26.361680884461375,0.36164554650503405,45.66255377487827,72.03682086677405,25.08076813703026,23.300687000849475,19.9145874502452
2018-07-25,27.3700008392334,27.690000534057617,27.322999954223633,27.649999618530273,26.79636573791504,165800.0,26.729022433177505,0.3666849609384951,72.857096146615,66.80236907932256,25.09825388590495,23.31561547370806,19.92121749512137
2018-07-26,27.639999389648438,27.729999542236328,27.386999130249023,27.610000610351562,26.75760269165039,370700.0,26.690356804288882,0.3661545223616959,67.14295834900082,61.88753609016468,25.11573956182094,23.331366092211578,19.928250509636587
2018-07-27,27.450000762939453,27.5,26.69499969482422,26.8700008392334,26.040449142456055,196000.0,25.975005570023345,0.3563408997329697,15.283936632739751,51.76133037611851,25.12988864919527,23.34576199152698,19.93445324571165
2018-07-28,27.450000762939453,27.5,26.69499969482422,26.8700008392334,26.040449142456055,196000.0,25.975005570023345,0.3563408997329697,15.283936632739751,32.57027720482675,25.14170868670354,23.360396602055797,19.940745405954857
2018-07-29,27.450000762939453,27.5,26.69499969482422,26.8700008392334,26.040449142456055,196000.0,25.975005570023345,0.3563408997329697,15.283936632739751,15.283936632739751,25.153528724211814,23.375031212584613,19.946983211116702
2018-07-30,26.860000610351562,26.889999389648438,26.059999465942383,26.170000076293945,25.362062454223633,208100.0,25.298323769756788,0.3470577678818571,6.179807186415396,12.249226817298274,25.16164173063685,23.387807229447038,19.9526453227213
2018-07-31,26.149999618530273,26.336000442504883,25.8799991607666,26.139999389648438,25.332984924316406,184900.0,25.26931931606358,0.34665986717313774,13.265311087431456,11.576351635528844,25.171501420234723,23.400742293057377,19.95828087950406
2018-08-01,26.06999969482422,26.139999389648438,25.950000762939453,26.030000686645508,25.226377487182617,250000.0,25.162979799482763,0.34520103711000555,7.653135202728675,9.032751158858487,25.181943070041676,23.413053726823364,19.963819077896744
2018-08-02,26.010000228881836,26.65999984741211,26.010000228881836,26.6200008392334,25.798166275024414,127600.0,25.7333315959444,0.3530254694000222,37.75516857158149,19.557871620580517,25.19513873324368,23.427448946809115,19.97001973417796
2018-08-03,26.440000534057617,26.485000610351562,26.200000762939453,26.450000762939453,25.633419036865234,134300.0,25.56899839241859,0.3507710467227095,29.08169968032464,24.830001151544916,25.206481329078883,23.441127547172652,19.976078701454753
2018-08-04,26.440000534057617,26.485000610351562,26.200000762939453,26.450000762939453,25.633419036865234,134300.0,25.56899839241859,0.3507710467227095,29.08169968032464,31.972855977410234,25.21999416455545,23.45493877881194,19.981900951960316
2018-08-05,26.440000534057617,26.485000610351562,26.200000762939453,26.450000762939453,25.633419036865234,134300.0,25.56899839241859,0.3507710467227095,29.08169968032464,29.08169968032464,25.23350700003202,23.468750010451224,19.988152796601597
2018-08-06,26.469999313354492,26.84000015258789,26.469999313354492,26.829999923706055,26.00168228149414,205600.0,25.936336136024362,0.355810408955356,48.469402153551215,35.54426717140014,25.249032202965576,23.483570182486755,19.99467432640459
2018-08-07,26.850000381469727,26.950000762939453,26.7810001373291,26.8799991607666,26.050142288208008,102300.0,25.984674355439473,0.35647354200267856,54.05404290811839,43.868381580664725,25.268527453062966,23.498629206827243,20.001240111921476
2018-08-08,26.829999923706055,27.048999786376953,26.809999465942383,26.979999542236328,26.14705467224121,186500.0,26.081343184048983,0.35779970369569464,59.45946781891121,53.99430429352691,25.2873877749417,23.514378142683473,20.007894401898668
2018-08-09,27.100000381469727,27.299999237060547,27.100000381469727,27.15999984741211,26.32149314880371,198200.0,26.25534327043574,0.3601867425423091,79.01234713256183,64.17528595319712,25.308365816627045,23.53063151215854,20.014353799166745
2018-08-10,26.920000076293945,27.1299991607666,26.780000686645508,27.049999237060547,26.214885711669922,272200.0,26.149003753854924,0.35872791247917685,72.22218951735863,70.23133482294386,25.331778406445444,23.54773335391528,20.0211015997412
2018-08-11,26.920000076293945,27.1299991607666,26.780000686645508,27.049999237060547,26.214885711669922,272200.0,26.149003753854924,0.35872791247917685,72.22218951735863,74.485575389093,25.35317959811518,23.564490378392886,20.02798090634281
2018-08-12,26.920000076293945,27.1299991607666,26.780000686645508,27.049999237060547,26.214885711669922,272200.0,26.149003753854924,0.35872791247917685,82.39436714310084,75.61291539260601,25.374580789784915,23.581247402870492,20.034781307934626
2018-08-13,27.020000457763672,27.160999298095703,26.809999465942383,26.850000381469727,26.02106475830078,249900.0,25.955669901746266,0.3560756412939592,68.30994144977292,74.30883270341077,25.394922850561922,23.597473411037498,20.04132579733792
2018-08-14,26.899999618530273,26.952999114990234,26.700000762939453,26.93000030517578,26.098594665527344,224500.0,26.033004964633868,0.3571365706483721,72.59264073423115,74.43231644236829,25.413783016100606,23.61314262494649,20.047941090309457
2018-08-15,26.760000228881836,26.858999252319336,26.399999618530273,26.68000030517578,25.856313705444336,142500.0,25.791332893110102,0.35382116641583183,51.938030343130805,64.2802041757116,25.4294401491926,23.628227636258895,20.054335122130233
2018-08-16,26.93000030517578,27.09000015258789,26.899999618530273,26.90999984741211,26.079214096069336,128100.0,26.01367310146715,0.35687136441017614,64.54546085074803,63.02537730936998,25.44427742462992,23.643631556262708,20.060818741855012
2018-08-17,26.860000610351562,27.100000381469727,26.809999465942383,27.06999969482422,26.234272003173828,78700.0,26.16834132468718,0.3589931970185946,79.09092170149606,65.19147096512494,25.457580086963425,23.660359468852004,20.067611426958756
2018-08-18,26.860000610351562,27.100000381469727,26.809999465942383,27.06999969482422,26.234272003173828,78700.0,26.16834132468718,0.3589931970185946,79.09092170149606,74.24243475124669,25.470141707873736,23.677222656877074,20.074508437936164
2018-08-19,26.860000610351562,27.100000381469727,26.809999465942383,27.06999969482422,26.234272003173828,78700.0,26.16834132468718,0.3589931970185946,74.44448447523519,77.54210929274241,25.482703328784048,23.694085844902144,20.082212046618874
2018-08-20,27.170000076293945,27.219999313354492,27.018999099731445,27.170000076293945,26.331188201904297,163600.0,26.265013958407046,0.3603194109124252,85.55564268139423,79.6970162860418,25.49579454640873,23.71121455675935,20.090433760865093
2018-08-21,27.25,27.450000762939453,27.25,27.309999465942383,26.46686363220215,179500.0,26.400348415905178,0.36217601118224046,86.666557675435,82.22222827735477,25.509627159827392,23.728741512559864,20.098779379613866
2018-08-22,27.309999465942383,27.589000701904297,27.270000457763672,27.530000686645508,26.680068969726562,102400.0,26.61301793629092,0.36509354080646855,95.03785016819623,89.08668350834178,25.524773029681764,23.746141736801356,20.10731970643344
2018-08-23,27.579999923706055,27.719999313354492,27.440000534057617,27.6299991607666,26.77698516845703,110500.0,26.709690570010782,0.3664197547002992,93.18180504580528,91.62873762981216,25.540512032847587,23.763934796477017,20.11655348250855
2018-08-24,27.84000015258789,28.25,27.81999969482422,28.229999542236328,27.35845947265625,176900.0,27.28970354166783,0.3743767248583957,98.91889439786047,95.71284987062063,25.55953431259739,23.78300264959466,20.126256917491894
2018-08-25,27.84000015258789,28.25,27.81999969482422,28.229999542236328,27.35845947265625,176900.0,27.28970354166783,0.3743767248583957,98.91889439786047,97.0065312805087,25.57733916194061,23.8020705027123,20.135600893029338
2018-08-26,27.84000015258789,28.25,27.81999969482422,28.229999542236328,27.35845947265625,176900.0,27.28970354166783,0.3743767248583957,98.91889439786047,98.91889439786047,25.595144011283832,23.821138355829945,20.144787055063464
2018-08-27,28.3799991607666,28.3799991607666,28.1299991607666,28.270000457763672,27.397228240966797,420000.0,27.32837487822199,0.3749072417364166,94.44450866495198,97.42743248689095,25.613160711820008,23.840312424751176,20.153991088693
2018-08-28,28.34000015258789,28.459999084472656,28.270000457763672,28.440000534057617,27.561979293823242,188800.0,27.492711886858153,0.3771617166145439,99.02919633011213,97.46419979764148,25.630436798262465,23.859805240369823,20.16334557990505
2018-08-29,28.440000534057617,28.709999084472656,28.399999618530273,28.68000030517578,27.79456901550293,227300.0,27.72471707552097,0.3803445046777825,98.42111656211382,97.29827385239263,25.649830802542265,23.879961802861462,20.172912481821836
2018-08-30,28.65999984741211,28.670000076293945,28.440000534057617,28.479999542236328,27.600744247436523,200100.0,27.531379418301956,0.3776921812917504,87.89475850451791,95.11502379891459,25.668853759765625,23.898950764904285,20.182470705737806
2018-08-31,28.479999542236328,28.67799949645996,28.350000381469727,28.65999984741211,27.775182723999023,298300.0,27.705379504688715,0.38007922013836476,97.36846067899617,94.56144524854261,25.690206173339178,23.91786063207339,20.19266869096451
2018-09-01,28.479999542236328,28.67799949645996,28.350000381469727,28.65999984741211,27.775182723999023,298300.0,27.705379504688715,0.38007922013836476,97.36846067899617,94.21055995417005,25.709314262932114,23.936372631543303,20.20264749483431
2018-09-02,28.479999542236328,28.67799949645996,28.350000381469727,28.65999984741211,27.775182723999023,298300.0,27.705379504688715,0.38007922013836476,97.04321481302682,97.2600453903397,25.728422352525055,23.95488463101322,20.212617526642262
2018-09-03,28.479999542236328,28.67799949645996,28.350000381469727,28.65999984741211,27.775182723999023,298300.0,27.705379504688715,0.38007922013836476,96.57539257439971,96.99568935547421,25.747530442117995,23.97339663048313,20.222850575730135
2018-09-04,28.579999923706055,28.690000534057617,28.40999984741211,28.655000686645508,27.77033805847168,141700.0,27.70054701453583,0.3800129251039176,96.1806631751557,96.59975685419404,25.765733406191966,23.991895356896805,20.23307920046593
2018-09-05,28.700000762939453,28.708999633789062,27.961000442504883,28.200000762939453,27.329387664794922,166100.0,27.260704795640155,0.3739789024508981,59.84260601190968,84.19955392048834,25.780732795840404,24.009955205002875,20.242905130778272
2018-09-06,28.290000915527344,28.399999618530273,28.1299991607666,28.309999465942383,27.43598747253418,138200.0,27.36703670200026,0.3754376281124013,55.056191815111355,70.35982033405888,25.795097278115527,24.028201011762228,20.25282841251321
2018-09-07,28.309999465942383,28.624000549316406,28.149999618530273,28.360000610351562,27.484447479248047,225700.0,27.41537492141537,0.37610076115972385,60.67430178133626,58.52436653611907,25.808826717522628,24.046287818804178,20.262418953359944
2018-09-08,28.309999465942383,28.624000549316406,28.149999618530273,28.360000610351562,27.484447479248047,225700.0,27.41537492141537,0.37610076115972385,60.67430178133626,58.80159845926127,25.82123285304002,24.06450725189627,20.272211148858613
2018-09-09,28.309999465942383,28.624000549316406,28.149999618530273,28.360000610351562,27.484447479248047,225700.0,27.41537492141537,0.37610076115972385,53.271147034182086,58.206583532284846,25.83363898855741,24.082726684988362,20.28192444108937
2018-09-10,28.530000686645508,28.579999923706055,28.420000076293945,28.549999237060547,27.668581008911133,123900.0,27.599045695773434,0.3786204683764544,78.63816588615477,64.19453823389101,25.847051318225965,24.101450593504186,20.291735748395528
2018-09-11,28.510000228881836,28.670000076293945,28.41900062561035,28.600000381469727,27.717037200927734,198200.0,27.64738011007819,0.3792835492229624,85.31389820494995,72.40773704176225,25.86078135172526,24.119511518086473,20.30159130793184
2018-09-12,28.559999465942383,28.69499969482422,28.260000228881836,28.649999618530273,27.765493392944336,122000.0,27.695714524382943,0.3799466300694705,92.11228889733201,85.35478432947889,25.875993645256333,24.137386902064492,20.311491119698303
2018-09-13,28.709999084472656,28.857999801635742,28.549999237060547,28.649999618530273,27.765493392944336,162200.0,27.695714524382943,0.3799466300694705,76.81155722262623,84.74591477496938,25.890835392019138,24.155713209387375,20.321425998809676
2018-09-14,28.729999542236328,28.920000076293945,28.670000076293945,28.889999389648438,27.998083114624023,133300.0,27.92771971304576,0.38312941813270907,96.87166860252351,88.5985049074939,25.906683468427815,24.174809369648973,20.33144002505089
2018-09-15,28.729999542236328,28.920000076293945,28.670000076293945,28.889999389648438,27.998083114624023,133300.0,27.92771971304576,0.38312941813270907,96.87166860252351,90.18496480922438,25.922955028346326,24.19369333345596,20.341326926070263
2018-09-16,28.729999542236328,28.920000076293945,28.670000076293945,28.889999389648438,27.998083114624023,133300.0,27.92771971304576,0.38312941813270907,96.87166860252351,96.87166860252351,25.93922658826484,24.21257729726295,20.351202428286477
2018-09-17,28.780000686645508,28.780000686645508,28.170000076293945,28.239999771118164,27.368154525756836,134900.0,27.299374229639138,0.3745093932285118,29.092746105745515,74.27869443693082,25.952055915457304,24.229735429319618,20.360564024589923
2018-09-18,28.239999771118164,28.479999542236328,28.239999771118164,28.34000015258789,27.46506118774414,229800.0,27.39603735058311,0.37583547662030614,39.520318541265574,55.161577749844845,25.96763791152037,24.24689382788253,20.370014120128058
2018-09-19,28.40999984741211,28.40999984741211,27.861000061035156,28.040000915527344,27.17432975769043,149300.0,27.106036572420123,0.3718570698424796,16.90281887752805,28.505294508179688,25.980572570217113,24.26307002550935,20.37919870751089
2018-09-20,28.149999618530273,28.219999313354492,28.034000396728516,28.1200008392334,27.251855850219727,135100.0,27.183367830197373,0.37291794699607794,24.457108070480043,26.960081829757865,25.993507416521915,24.27951165290728,20.388471632134426
2018-09-21,28.209999084472656,28.260000228881836,28.09000015258789,28.139999389648438,27.271242141723633,169300.0,27.20270540102963,0.3731832315354957,26.345545287372058,22.568490745126695,26.009592368954518,24.296226626879548,20.39800774474122
2018-09-22,28.209999084472656,28.260000228881836,28.09000015258789,28.139999389648438,27.271242141723633,169300.0,27.20270540102963,0.3731832315354957,26.345545287372058,25.716066215074694,26.027980325000534,24.31264975038293,20.407521935902775
2018-09-23,28.209999084472656,28.260000228881836,28.09000015258789,28.139999389648438,27.271242141723633,169300.0,27.20270540102963,0.3731832315354957,26.345545287372058,26.345545287372058,26.04636828104655,24.329072873886318,20.417049281673343
2018-09-24,28.1200008392334,28.309999465942383,27.979999542236328,28.219999313354492,27.348766326904297,433500.0,27.280034756251702,0.37424408258868674,33.89983448032405,28.8636416850227,26.06517986651978,24.345708392417595,20.426752633046885
2018-09-25,28.329999923706055,28.489999771118164,28.280000686645508,28.434999465942383,27.557130813598633,99300.0,27.487875591594914,0.37709536937928223,54.20202045671903,38.14913340813836,26.081768202651393,24.36355155004214,20.436646271622887
2018-09-26,28.600000381469727,28.600000381469727,28.280000686645508,28.31999969482422,27.4456787109375,188800.0,27.376703584861207,0.3755702442817028,43.342740998629374,43.8148653118908,26.101114669132755,24.38100976290768,20.446438127456734
2018-09-27,28.3700008392334,28.510000228881836,28.329999923706055,28.3799991607666,27.503828048706055,131800.0,27.43470678458209,0.3763659673979198,49.00841286622804,48.851058107192124,26.121858930327203,24.398176229816592,20.456695155139382
2018-09-28,28.329999923706055,28.593000411987305,28.329999923706055,28.520000457763672,27.639509201049805,121000.0,27.570046949745763,0.3782226459689568,62.22855403524002,51.52656930003246,26.140168049296395,24.415979756394478,20.467236532794832
2018-09-29,28.329999923706055,28.593000411987305,28.329999923706055,28.520000457763672,27.639509201049805,121000.0,27.570046949745763,0.3782226459689568,62.22855403524002,57.821840312236,26.158477168265588,24.433703681214215,20.477389515045026
2018-09-30,28.329999923706055,28.593000411987305,28.329999923706055,28.520000457763672,27.639509201049805,121000.0,27.570046949745763,0.3782226459689568,71.7083730264974,65.38849369899246,26.17678628723478,24.451427606033953,20.487542497295223
2018-10-01,28.739999771118164,28.739999771118164,28.09000015258789,28.15999984741211,27.29062271118164,136100.0,27.222037264196356,0.3734484377736917,34.01591410635588,55.984280389364415,26.19318892265278,24.46819567745679,20.497113839240924
2018-10-02,28.15999984741211,28.15999984741211,27.610000610351562,27.65999984741211,26.806058883666992,167800.0,26.738691218593637,0.366817603208204,4.424714530462744,36.71633388777198,26.209431924455153,24.483158581877408,20.506242657143233
2018-10-03,27.75,27.940000534057617,27.690000534057617,27.829999923706055,26.970808029174805,154900.0,26.90302632467462,0.3690720519859241,19.468980242891746,19.303202959903434,26.224986977915947,24.498519792948684,20.515521930886187
2018-10-04,27.770000457763672,27.770000457763672,27.200000762939453,27.329999923706055,26.486244201660156,217100.0,26.419680279071905,0.3624412174204364,8.441509382551217,10.778401385301878,26.236782324118693,24.512208510098393,20.524104435367672
2018-10-05,27.3799991607666,27.450000762939453,26.829999923706055,27.079999923706055,26.24396514892578,213700.0,26.178010110103312,0.3591258392883035,13.089006281269036,13.666498635570642,26.245612535320344,24.524994654198217,20.532500742559563
2018-10-06,27.3799991607666,27.450000762939453,26.829999923706055,27.079999923706055,26.24396514892578,213700.0,26.178010110103312,0.3591258392883035,13.089006281269036,11.539840648363073,26.256719276553294,24.53748894260354,20.54074801005185
2018-10-07,27.3799991607666,27.450000762939453,26.829999923706055,27.079999923706055,26.24396514892578,213700.0,26.178010110103312,0.3591258392883035,13.089006281269036,13.089006281269036,26.267826017786245,24.54998323100887,20.548995277544133
2018-10-08,26.959999084472656,26.959999084472656,26.200000762939453,26.530000686645508,25.7109432220459,215800.0,25.646327747640658,0.3518318977759005,12.992128053730182,13.056713538756062,26.27602007089417,24.56101718536795,20.556703157294287
2018-10-09,26.40999984741211,26.55500030517578,26.200000762939453,26.280000686645508,25.468660354614258,177000.0,25.404653773561712,0.34851646744295306,3.14960452537413,9.743579620124427,26.283049004976867,24.571732267614912,20.564189774151806
2018-10-10,26.40999984741211,26.56999969482422,25.399999618530273,25.459999084472656,24.673978805541992,369600.0,24.611969378963746,0.33764194156022115,1.7963911138116018,5.979374564305282,26.283353013419063,24.58037627755779,20.57095065443483
2018-10-11,25.200000762939453,25.75,24.90999984741211,25.020000457763672,24.247562408447266,591400.0,24.186624630526733,0.33180680401054313,2.872078656469572,2.606024765218411,26.281062141793672,24.588303072158606,20.57739225849169
2018-10-12,25.34000015258789,25.75200080871582,25.170000076293945,25.59000015258789,24.799964904785156,167400.0,24.737638856156106,0.3393659517611421,17.75457751230937,7.474349094196825,26.280095720551703,24.597769828691874,20.584618892408397
2018-10-13,25.34000015258789,25.75200080871582,25.170000076293945,25.59000015258789,24.799964904785156,167400.0,24.737638856156106,0.3393659517611421,17.75457751230937,12.793744560362748,26.279499898191357,24.607156993918224,20.591906895920566
2018-10-14,25.34000015258789,25.75200080871582,25.170000076293945,25.59000015258789,24.799964904785156,167400.0,24.737638856156106,0.3393659517611421,17.75457751230937,17.75457751230937,26.27890407583101,24.61654415914457,20.598879282877327
2018-10-15,25.459999084472656,25.663999557495117,25.285999298095703,25.489999771118164,24.70305061340332,266400.0,24.64096812499142,0.33803976396771873,17.846151498647835,17.785102174422168,26.27777866717896,24.625665805764395,20.605700912649773
2018-10-16,25.670000076293945,26.260000228881836,25.6200008392334,26.209999084472656,25.40082550048828,297500.0,25.336989398645414,0.3475882064586563,42.90425552674599,26.16832817923438,26.27893089336124,24.636831832258668,20.613159779762025
2018-10-17,26.25,26.25,25.920000076293945,26.209999084472656,25.40082550048828,124800.0,25.336989398645414,0.3475882064586563,45.4545090779105,35.40163870110142,26.277806599934895,24.648157057043623,20.620618646874277
2018-10-18,26.18000030517578,26.224000930786133,25.660999298095703,25.799999237060547,25.00347900390625,101500.0,24.940641493680896,0.3421508652160686,35.03933341943933,41.132699341365246,26.273769858104934,24.65802219338613,20.627654141813654
2018-10-19,25.860000610351562,26.0,25.34000015258789,25.360000610351562,24.577062606811523,177000.0,24.51529674524388,0.33631572766639056,17.716559084232692,32.736800527194156,26.26798531787643,24.666719065627007,20.63440542438803
2018-10-20,25.860000610351562,26.0,25.34000015258789,25.360000610351562,24.577062606811523,177000.0,24.51529674524388,0.33631572766639056,17.716559084232692,23.490817195968216,26.26315373280009,24.674911807334585,20.641551238978835
2018-10-21,25.860000610351562,26.0,25.34000015258789,25.360000610351562,24.577062606811523,177000.0,24.51529674524388,0.33631572766639056,21.951264898259197,19.12812768890817,26.258322147723757,24.683104549042167,20.64829375645886
2018-10-22,25.510000228881836,25.760000228881836,25.34000015258789,25.579999923706055,24.790273666381836,263200.0,24.72797197329516,0.3392333355918405,40.36145408919498,26.6764260238956,26.254655650404633,24.69188143063898,20.655353728168087
2018-10-23,25.239999771118164,25.6200008392334,25.049999237060547,25.479999542236328,24.693359375,116300.0,24.631301242130473,0.3379071477984171,34.337334169809196,32.216684385754434,26.25051252438071,24.70071119543624,20.66232519367514
2018-10-24,25.450000762939453,25.6299991607666,24.399999618530273,24.43000030517578,23.6757755279541,323600.0,23.61627473662028,0.32398239782093374,1.6129396129519185,25.43724262398534,26.24213235365237,24.70651426445948,20.668367358865257
2018-10-25,24.579999923706055,24.989999771118164,24.555999755859375,24.889999389648438,24.121578216552734,497600.0,24.060957055889553,0.3300828199100295,26.344065071330714,20.764779618030587,26.237035355281307,24.71385711774434,20.674816649798387
2018-10-26,24.209999084472656,24.639999389648438,23.854999542236328,24.280000686645508,23.530406951904297,528100.0,23.471271493706016,0.32199315528140954,17.67156021073619,15.209521631672919,26.227119664676852,24.71936805411561,20.680778662799156
2018-10-27,24.209999084472656,24.639999389648438,23.854999542236328,24.280000686645508,23.530406951904297,528100.0,23.471271493706016,0.32199315528140954,17.67156021073619,20.562395164267674,26.218474591364625,24.72452609963613,20.686398748284606
2018-10-28,24.209999084472656,24.639999389648438,23.854999542236328,24.280000686645508,23.530406951904297,528100.0,23.471271493706016,0.32199315528140954,17.67156021073619,17.67156021073619,26.2098295180524,24.72968414515665,20.692325692198594
2018-10-29,24.639999389648438,24.844999313354492,23.6299991607666,23.959999084472656,23.22028923034668,304300.0,23.161933144710773,0.3177494639641654,12.54752052030709,15.963546980593131,26.19948981238193,24.733992553083866,20.69775900209331
2018-10-30,23.979999542236328,24.360000610351562,23.832000732421875,24.31999969482422,23.56917381286621,176400.0,23.509940927705,0.3225236460590233,26.335889810611988,18.851656847218397,26.191374210712038,24.73945050174243,20.703510928045123
2018-10-31,24.639999389648438,25.152999877929688,24.639999389648438,24.93000030517578,24.16033935546875,238200.0,24.099620782223,0.3306132323864214,50.11566142452523,29.666357251814745,26.186065475797392,24.746368873282655,20.709802731204796
2018-11-01,25.079999923706055,25.450000762939453,24.889999389648438,25.40999984741211,24.625520706176758,96900.0,24.563633062103815,0.33697883461330586,75.10548760907898,50.51901294807204,26.18324577873522,24.754959717842,20.716326483635054
2018-11-02,25.729999542236328,25.850000381469727,25.270000457763672,25.420000076293945,24.635215759277344,129000.0,24.573303750075123,0.337111502983422,75.52743804539487,66.91619569299966,26.180796732668018,24.76420329890839,20.722806480268364
2018-11-03,25.729999542236328,25.850000381469727,25.270000457763672,25.420000076293945,24.635215759277344,129000.0,24.573303750075123,0.337111502983422,75.52743804539487,75.38678789995622,26.176918248661227,24.7733778862104,20.72921634221186
2018-11-04,25.729999542236328,25.850000381469727,25.270000457763672,25.420000076293945,24.635215759277344,129000.0,24.573303750075123,0.337111502983422,80.63062753453846,77.22850120844271,26.17303976465444,24.782552473512414,20.736011967593676
2018-11-05,25.43000030517578,25.43000030517578,25.042999267578125,25.280000686645508,24.499534606933594,111900.0,24.437963584911454,0.3352548244123849,74.3243521891539,76.82747258969572,26.168419853585664,24.791355331629923,20.742464500148547
2018-11-06,25.200000762939453,25.709999084472656,25.200000762939453,25.559999465942383,24.770889282226562,193600.0,24.708636305018075,0.3389680771528299,86.93690287992301,80.63062753453843,26.16390623290682,24.800715898487667,20.74916484519227
2018-11-07,25.690000534057617,26.770000457763672,25.639999389648438,26.25,25.439590454101562,213800.0,25.375656930089214,0.34811867113586276,83.4394827078265,81.56691259230111,26.1616702157943,24.81230653214128,20.756475876237705
2018-11-08,26.299999237060547,26.5,26.18000030517578,26.31999969482422,25.507427215576172,311900.0,25.443323207560695,0.34904695822056675,85.66877143108795,85.34838567294578,26.15768720282883,24.823552348515758,20.764041736027966
2018-11-09,26.229999542236328,26.229999542236328,25.520000457763672,25.760000228881836,24.96471405029297,120700.0,24.90197396223709,0.3416204005388621,67.83440090143445,78.98088501344961,26.149415000540312,24.83418686749184,20.771252250671388
2018-11-10,26.229999542236328,26.229999542236328,25.520000457763672,25.760000228881836,24.96471405029297,120700.0,24.90197396223709,0.3416204005388621,67.83440090143445,73.7791910779856,26.144954618860464,24.84482138646792,20.778461011250815
2018-11-11,26.229999542236328,26.229999542236328,25.520000457763672,25.760000228881836,24.96471405029297,120700.0,24.90197396223709,0.3416204005388621,67.83440090143445,67.83440090143445,26.140494237180615,24.855455905444,20.785653990479908
2018-11-12,25.719999313354492,25.75,25.020000457763672,25.136999130249023,24.360944747924805,118100.0,24.299722023100877,0.3333583427202723,44.41792102874786,60.0289076105389,26.13273456969548,24.86443626194784,20.792567366334403
2018-11-13,25.200000762939453,25.429000854492188,24.950000762939453,25.100000381469727,24.325090408325195,87600.0,24.263957790859163,0.3328677072645488,21.596279866109565,44.61620059876393,26.125308417231658,24.87366332485251,20.799447998499762
2018-11-14,25.34000015258789,25.489999771118164,24.920000076293945,24.989999771118164,24.218490600585938,111600.0,24.15762588449906,0.3314089816030456,5.319166205047978,23.777789033301776,26.117564467133068,24.882598333489405,20.806231279242528
2018-11-15,24.989999771118164,25.559999465942383,24.899999618530273,25.459999084472656,24.673978805541992,177200.0,24.611969378963746,0.33764194156022115,29.94648206532105,18.95397604549284,26.112997763795278,24.89307310548547,20.813176282246907
2018-11-16,25.309999465942383,25.540000915527344,25.134000778198242,25.450000762939453,24.664289474487305,121800.0,24.602304398657974,0.3375093514913268,29.411812704568145,21.55915365831237,26.108060461575867,24.902619212947478,20.82005982856228
2018-11-17,25.309999465942383,25.540000915527344,25.134000778198242,25.450000762939453,24.664289474487305,121800.0,24.602304398657974,0.3375093514913268,29.411812704568145,29.590035824819086,26.10269962373327,24.911820388166873,20.82678731892207
2018-11-18,25.309999465942383,25.540000915527344,25.134000778198242,25.450000762939453,24.664289474487305,121800.0,24.602304398657974,0.3375093514913268,29.411812704568145,29.411812704568145,26.097338785890674,24.921021563386265,20.83331140579154
2018-11-19,25.420000076293945,25.459999084472656,24.239999771118164,24.270000457763672,23.52071762084961,234700.0,23.46160651340025,0.32186056521251527,1.1857975692996867,20.003140992811968,26.085728921525465,24.927089665034046,20.838782366225708
2018-11-20,23.889999389648438,24.270000457763672,23.600000381469727,23.860000610351562,23.123374938964844,253400.0,23.065262413546087,0.3164232761707421,8.201899767327541,12.933170013731768,26.07147129246446,24.931565041738015,20.84389045663076
2018-11-21,24.06999969482422,24.389999389648438,24.06999969482422,24.200000762939453,23.452882766723633,151600.0,23.393942138483947,0.3209323042282185,20.68967104808821,10.025789461571788,26.06033782750531,24.936351499165575,20.849299467426455
2018-11-22,24.06999969482422,24.389999389648438,24.06999969482422,24.200000762939453,23.452882766723633,151600.0,23.393942138483947,0.3209323042282185,22.813709997338414,17.235093604251364,26.048621985430273,24.94093365081369,20.85476108098139
2018-11-23,24.010000228881836,24.472000122070312,24.0,24.260000228881836,23.51102066040039,104300.0,23.45193392287376,0.32172787074199183,25.0950592402368,22.866146761887787,26.03627088161114,24.945675084362293,20.860139016800275
2018-11-24,24.010000228881836,24.472000122070312,24.0,24.260000228881836,23.51102066040039,104300.0,23.45193392287376,0.32172787074199183,25.0950592402368,24.334609492603978,26.024608028391018,24.95020426397454,20.86539948084583
2018-11-25,24.010000228881836,24.472000122070312,24.0,24.260000228881836,23.51102066040039,104300.0,23.45193392287376,0.32172787074199183,30.69767276811338,26.962597082862302,26.0129451751709,24.954733443586793,20.870659944891386
